output_id,output
09c534e7_0,|000000000000000000000000000000|000000001111100000000001111110|001111001444100111111001232210|001331111444111122221111232210|001331001232100122221001232210|001111001332100111111001232210|000000001111100000100001111110|000000000010000011110000001000|000011110111000012210000111100|000013211131000011110000132100|000011110131000000000000132100|000001000111000000000000111100|000011100000000000000000000000|000013100000000111110000000000|000011100000000183210111100000|000000000111000888211122100000|000000000131000122210111100000|000000000111000111110000000000|000000000010000010000000000000|000000000111111111111000000000|011101110132333222331000011110|012111310132333222331000016610|011101311132333222331000016610|000001110133333333331000013310|000000000133333333331000011110|000000000111111111111000000100|001111000000000000000000011110|001331001111000111100000013310|001331111331111133111111113310|001111001111000111100000011110| |000000000000000000000000000000|000000001111100000000001111110|001111001332100111111001222210|001331111343111122221111222210|001221001223100122221001222210|001111001333100111111001222210|000000001111100000100001111110|000000000010000011110000001000|000011110111000012310000111100|000012311131000011110000123100|000011110131000000000000122100|000001000111000000000000111100|000011100000000000000000000000|000013100000000111110000000000|000011100000000182210111100000|000000000111000182211132100000|000000000121000122210111100000|000000000111000111110000000000|000000000010000010000000000000|000000000111111111111000000000|011101110133232333331000011110|013111310133333233331000013310|011101311132333222331000013310|000001110133333333331000013310|000000000133333333331000011110|000000000111111111111000000100|001111000000000000000000011110|001331001111000111100000013310|001331111331111133111111113310|001111001111000111100000011110| |000000000000000000000000000000|000000001111100000000001111110|001111001334100111111001222210|001331111342111122221111222210|001221001222100122221001222210|001111001222100111111001222210|000000001111100000100001111110|000000000010000011110000001000|000011110111000012210000111100|000012311131000011110000122100|000011110121000000000000122100|000001000111000000000000111100|000011100000000000000000000000|000012100000000111110000000000|000011100000000188210111100000|000000000111000128211122100000|000000000121000122210111100000|000000000111000111110000000000|000000000010000010000000000000|000000000111111111111000000000|011101110133332233331000011110|013111310133332233331000016610|011101311133332323331000013310|000001110133333333331000013310|000000000133333333331000011110|000000000111111111111000000100|001111000000000000000000011110|001331001111000111100000013310|001331111331111133111111113310|001111001111000111100000011110|
27a77e38_0,|912849821|443127679|216978436|986342917|555555555|000000000|000100010|000100010|000100010| |912849821|443127679|216978436|986342917|555555555|000000000|000000000|000100010|000100010| |912849821|443127679|216978436|986342917|555555555|000090000|000000000|000006000|000000000|
17b80ad2_0,|00012309140103808|00310044100106800|00010006100301800|00080001800206600|00060001800196600|00060006601166607|00090806601306600|00097031130407600|00420006600706600|00030019600703120|00050005500503100|04050001600503600|00010001509505500|00010003500401100|00010500500591506|00010504500501500|00010505500505500| |00012309140103808|00310046100101100|00010006600106600|00060006800208900|00060006800391200|00060001601368607|00030801601308600|00017038630708600|00430008600703600|00060011600704620|00060001600104600|04050003600108600|00050003609904600|00010003600408600|00010506600596600|00050505500505500|00050505500505500| |00082309840103908|00340044800106900|00040004800106900|00070001800106600|00070008800796600|00070008401766607|00020808601306600|00037031630706600|00420001600706600|00030014100706620|00030004100106600|04050001400706600|00050001409206600|00050004400206600|00010506600596600|00050505500505500|00050505500505500|
0c9aba6e_0,|00|00| |00|00| |00|00|
281123b4_0,|00|00| |00|00| |00|00|
12422b43_0,|5044400|5008000|5006000|0022000|0022000|0007000|0077000|0007000|0077000|0077100| |5044400|5008000|5006000|0022000|0012000|0048000|0007000|0001000|0011000|0071000| |5044400|5008000|5006000|0022000|0001000|0004000|0008000|0001000|0011000|0077000|
137f0df0_0,|1222222221|0552255255|0552255255|1222222221|0552255255|0552255255|1222222221|0552255255|0552155255|0000100000| |1222222222|0552255255|0552255255|1222222212|0552255255|0552255255|1222222212|0552255255|0550255255|0001100100| |1222222222|0552255255|0552255255|1222222212|0552255255|0552255255|1222222212|0552255255|0550255255|0001100100|
310f3251_0,|00|00| |00|00| |00|00|
140c817e_0,|88181881888881|88181831388881|11111112111111|88181831388881|83131881888881|11211111111111|83131881888881|88181881888881|88181881888881|88181881888881|88131381888881|11112111111111|88131381888831|11111111111112| |88181881883831|88181831388881|11111112111111|88181881888881|83131881888881|11211111111111|88131881888881|88181881888881|88181881888881|88181881888881|88131381888881|11112111111111|88181881888881|11111111111112| |88181881883331|88181831383881|11111112111111|88181881883881|83131881888881|11211111111111|88181881888881|88181881888881|88181881888881|88181881888881|88181381888881|11112111111111|88181881888881|11111111111112|
3d31c5b3_0,|00|00| |00|00| |00|00|
2546ccf6_0,|00000800000800000800000|00000833300800000800000|00237833200800000800000|00222822200800000800000|00020802000800000800000|88888888888888888888888|00320800000800000800000|00222801100800000800000|00200801100800110800000|00000801100800101800000|00000800000800010800000|88888888888888888888888|00000800000800010801000|00770807700800101810100|00000800000800110801100|00444844400800000800000|00040804600800000800000|88888888888888888888888|00000804000800000800000|00770844400800000800000|00000800000800000800000|00700800000800000800000|00000800000800000800000|88888888888888888888888|00000800000800000800000|00000800000800000800000| |00000800000800000800000|00112810200800000800000|00211817202800000800000|00222822200800000800000|00222802000800000800000|88888888888888888888888|00120800000800000800000|00222800000880001800100|00200800000800110800000|00000800000800101800000|00000800000800010800000|88888888888888888888888|00000800000800010801000|00000800000800101810100|00000800000800110801100|00444844400800001800100|00040804000800000800000|88888888888888888888888|00000804000800000800000|00000844404880001800100|00000808000800000800000|00000814800800000800000|00000800000800000800000|88888888888888888888888|00000800000800000800000|00001811800800000800000| |00100800000800000800001|00000800001800001800001|00201811200801000800000|00222822200800000800000|00221802000800000800000|88888888888888888888888|00120800000800000800000|00222800000800000800000|00210800000800110800000|00000800000800101800000|00000800000800010800000|88888888888888888888888|00000800000800010801000|00000800000800101810100|00000800000800110801100|00444844400800000800008|00040804000800000801000|88888888888888888888888|00000804000800000800000|00000844400800000800000|00400800000800000800000|00000800008800000800000|00000800000800000800000|88888888888888888888888|00000800000800000800000|00000800000800000800000|
0c786b71_0,|00|00| |00|00| |00|00|
1e81d6f9_0,|000500000000000|020500001000000|000500000080007|555500600000000|000000000000620|000000900000000|000108700000000|000070072000000|000004100066000|000000008000000|000000000009000|000000009000000|000000000000020|000100000000000|000090000007000| |000500000000000|020500001000000|000500000080007|555500600000000|000000000400620|000000900030000|000108700000000|000070070000000|000004100066000|000000008000000|000000000009000|000000009000000|000000000400000|000100000000000|000090000007000| |000500000000000|020500001000000|000503000080007|555500600000000|000000000400620|000000900000000|000108700000000|000070070000000|000004100066000|000000008000000|000000000009000|000000009000000|000000000400000|000100000000000|000090000007000|
31d5ba1a_0,|00|00| |00|00| |00|00|
31d5ba1a_1,|00|00| |00|00| |00|00|
009d5c81_0,|00000000000000|00000222222277|00000200020207|00000207020007|00000277723377|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000| |00000000000000|00000272222277|00000200020207|00000202020007|00000277227777|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000| |00000000000000|00000222222277|00000300020207|00000203020007|00000277722777|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|
11e1fe23_0,|00000000000000|00000000000000|00030000000800|00000200000000|00000000000000|00000000000000|00000000000000|00008000000000|00000000000000|00000000000000|00090000000000|00000000000000| |00000000080000|00000000000000|00030000000800|00000000000000|00000200080000|00000000000000|00000000000000|00000050000000|00000900000000|00000000000000|00090000000000|00000000000000| |00000000000000|00000000000000|00030000000800|00000000000000|00000002000000|00000000000000|00000002000000|00000050000000|00000000000000|00000000000000|00090000000000|00000000000000|
0a1d4ef5_0,|00|00| |00|00| |00|00|
13713586_0,|555555555555555555|000000000000000000|000000000000000000|000000011111101110|000000111111101110|000004414411108880|110884444444404440|444414444444404440|444448444444404440|888844444444404440|888844444444404440|888844443334303440|888894433334303440|888826433334303440|888844433334303440|883333433334304440|882222433334303440|888844433334303440|888844433334303440| |555555555555555555|000000000000000000|000000000004404440|000000011111101110|000000111111101110|000001111111108880|111111111111103440|444422244444303440|444411744444303440|444441774944303440|444428244444404440|288888443334303440|888884433334303440|888874433334303440|888894433334303440|283333433334304440|882222433334303440|882224433334303440|882224433334303440| |555555555555555555|000000000000000000|000000000000000000|000011111111101110|000011111111101110|000011111111108880|111111111111103110|444411111111303110|444411111114303110|444449767434303110|444422629334303110|444417893334303110|444422233334303110|887764433334303110|888669433334303110|884433433334303110|892222433334303110|882224433334303110|882224433334303110|
40f6cd08_0,|000000000000000000000000000000|001122844482211000000000000000|001122844482211000000000000000|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|000000000000000000146423611110|000000000000000000188888911110|000000000000000000123272411110|001111111111111100111111111110|001111111111111100111111111110|001111111111111100111111111110|001111111111111100111111111110|001111111111111100000000000000|001111111111111100000000000000|001111111111111100000000000000|001111111111111100000000000000|006666654273396600000000000000|008888888888888800000000000000|008888888888888800000000000000|006344499522769400000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000| |000000000000000000000000000000|001122844482211000000000000000|001122844482211000000000000000|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111888981110|001122844482211000111457541110|001122844482211000111776771110|001122844482211000111776771110|001122844482211000111227941110|000000000000000000175374531110|000000000000000000888888981110|000000000000000000669479661110|001111111111111100111255751110|001111111111111100111111111110|001111111111111100111111111110|001116799554611100111111111110|008888888888811100000000000000|008888888888811100000000000000|001118888888811100000000000000|001118888888811100000000000000|001376667559911100000000000000|001111111111111100000000000000|001111111111111100000000000000|001111111111111100000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000| |000000000000000000000000000000|001122844482211000000000000000|001122844482211000000000000000|001122844482211000111111111110|001122844482211000111111111110|001122844482211000111111111110|001122844482211000188888811110|001122844482211000111111111110|001122844482211000188888811110|001122844482211000188888811110|001122844482211000188888811110|000000000000000000137223691110|000000000000000000188888871110|000000000000000000195253351110|001111111111111100188888311110|001111111111111100111111111110|001111111111111100111111111110|001111111111111100111111111110|001111111111111100000000000000|001111111111111100000000000000|001111111111111100000000000000|001111111111111100000000000000|009479567762211100000000000000|001111111111111100000000000000|001111111111111100000000000000|001111111111111100000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|
12eac192_0,|03033303|33000110|07700005|33040100|03043303|07007003|30300033|00330303| |03033303|33000310|07700005|33040300|03044403|03007003|30300037|00330307| |03033303|33000310|07700005|33030300|03033303|07007007|30300037|00220307|
0b17323b_0,|100000000000000|000000000000000|000000000000000|000100000000000|000000000000000|000000000000000|000000100000000|000000020000000|000000000000000|000000000200000|000000000000000|000000000000000|000000000000200|000000000000020|000000000000000| |100000000000000|000000000000000|000000000000000|000100000000000|000000000000000|000000000000000|000000100000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000002000|000000000000000|000000000000020|000000000000000| |100000000000000|000000000000000|000000000000000|000100000000000|000020000000000|000000000000000|000000100000000|000000020000000|000000000000000|000000000000000|000000000020000|000000000002000|000000000000000|000000000000020|000000000000000|
3a301edc_0,|525522522210000000000|725823822520000000000|726756929540000000000|232225422280000000000|222225222580000000000|222262222244000000000|592213333331000000000|552253888835000000000|927223888839000000000|572223888837000000000|522323888839000000000|922223333330000000000|592812161140000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000| |000000000000000000000|000000000000000000000|000000000000000000000|008000006660000000000|006779122110000000000|001983183880000000000|006533333330070000000|001183888830020000000|001113888830020000000|006333888830000000000|009383888830000000000|005183333330000000000|007388113730000000000|009183118880000000000|006000000050000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000| |111221111111111110000|333333333333333010000|388888888888880010000|388888888880000010000|388888888880000010000|388883888830000010000|388883333330000010000|388833888838880010000|388883888830880010000|388883888830880010000|388883888830000010000|333333333330000010000|388888888888880010000|388888888888880010000|388888888888880010000|388888888888880010000|333333333333333010000|111111111111111110000|000000000000000000000|000000000000000000000|000000000000000000000|
22a4bbc2_0,|2220|0222|0880|1111|8880|2220|0111|0880|0880|2222|2222|8888|1100|0288|1110|8888|0110|0110|8888|8888|0112|0112| |2220|0222|0880|2222|2880|2220|0111|0880|0880|1111|2222|8888|1100|0888|1110|8888|0210|0210|2222|8888|0212|0212| |2220|0222|0880|2222|2820|8880|0111|0880|0220|1111|2222|8888|1100|0822|1110|2288|0210|0210|8888|8888|0111|0111|
29700607_0,|00048500000|00048500000|00011900000|00019800000|00011100000|00009000000|00009000000|40000191991|00001000000|00001199155|00000000000| |00048500000|00048500000|00048500000|00048500000|00009000000|00009000000|00009000000|40000991111|00009000000|00009115555|00000000000| |00048500000|00048500000|00048500000|00048500000|00011100000|00008400000|00009400000|40000400000|00000000000|00000500005|00000000000|
3194b014_0,|00|00| |00|00| |00|00|
414297c0_0,|00|00| |00|00| |00|00|
1d398264_0,|090090020000|006010200000|000611000000|222671222222|000331000000|002010100000|020010010000|200010001000|000010000100|000010000010|000010000001|000010000000| |060030000000|006070020000|002611009900|222671222222|000331000009|002013300000|020010010000|200010001000|000010000100|000010000010|000010000001|000010000000| |000030000000|006070000000|000611000000|222671222222|000311000000|000010600000|000010030000|000010006010|000010003110|000010000010|000010000006|000010000000|
1d398264_1,|0000900000000000|0040100000000000|2224155999999799|2222952222222222|0004110000000000|9000109000000000|0000100600000000|0000100040000000|0000100009000000|0000100000600000|0000100000090000|0000100000004000|0000100000000900|0000100000000049|0000100000000000|0000100000000000| |0400100200000000|0040902000900000|0004150059999999|2002950022222222|0004110000099999|0020101050000000|0000400150000000|2000100010000000|0000100004000000|0000100000900000|0000100000090000|0000100000004000|0000100000000900|0000100000000090|0000100000000000|0000100000000000| |0400100200000000|0020902000000000|2224154555599999|2222952222222222|0004510000000000|0020501000000000|0200100300000000|2000500000500000|2000500009500000|0000100040000000|0000100000000000|0000100000004000|0000100000000400|0000100000000040|0000100000000009|0000100000000000|
0e671a1a_0,|0000000000000|0000000000000|0055555555400|0500000500500|0000000500500|0255555555500|0500000500000|0500000500000|0000000000000|0000000000000|0000000000000|0000000300000|0000000000000| |0000000000000|0000000000000|0055555555400|0000000500500|0000000500500|0255555555500|0000000500000|0000000500000|0000000000000|0500000500000|0000000500000|0000000300000|0000000000000| |0000000000000|0000000000000|0055555555400|0000000500500|0000000500500|0255555555500|0000000000000|0000000500000|0000000500000|0000000500000|0000000500000|0000000300000|0000000000000|
15696249_0,|00|00| |00|00| |00|00|
3391f8c0_0,|00000000000000|06040000300000|00670009100000|02000000200000|00000000000000|04000000000000|00272006900000|00007000700000|00000000000000|00000000000000|00000000000000| |00000000000000|05010000100000|00666006350000|05000000500000|00000000000000|06050000500000|00151006550000|00005000100000|00000000000000|00000000000000|00000000000000| |00000000000000|06060000100000|00666005550000|05000000600000|00000000000000|06050000100000|00555006510000|00001000100000|00000000000000|00000000000000|00000000000000|
1c56ad9f_0,|000000000000000|000077777770000|000000700700000|000070070070000|000707000007000|000070070070000|000000007000000|000070070070000|000700700707000|000070070070000|000000700700000|000070070070000|000700700700000|000077777770000|000000000000000| |000000000000000|000077777770000|000700700700000|000070070070000|000007007007000|000070070070000|000000000000000|000070070070000|000700700700000|000070070070000|000007007007000|000070070070000|000700700700000|000077777770000|000000000000000| |000000000000000|000077777770000|000700700700000|000070070070000|000007007007000|000070070070000|000700700000000|000070070070000|000700700700000|000070070070000|000007007007000|000070070070000|000700700700000|000077777770000|000000000000000|
2a5f8217_0,|0000008800000|0030088808800|0224008088800|0000000008000|0000009000000|0040029900000|0440009000020|0040000000222|0000009000000|0000079000060|0030009000666|8030000000060|8000000000000| |0000008800000|0030088803800|0332008033800|0000000003000|0000002000000|0040032200000|0440002000020|0040000000222|0000002000000|0000042000060|0030002000666|8030000000060|8000000000000| |0000008800000|0020088802200|0884008022200|0000000002000|0000002000000|0040022800000|0440002000020|0040000000222|0000002000000|0000022000060|0020002000666|8020000000060|8000000000000|
1a2e2828_0,|00|00| |00|00| |00|00|
358ba94e_0,|00|00| |00|00| |00|00|
25094a63_0,|683338183881631231113122682386|166481336388211368831418238882|883631683863128182134411111836|131281822213183631134444441263|812384844484444813811444418368|613184444444444441316114416283|333383844444444413416288888813|331321444444444481132632188828|183283844444444868882831336131|812316444444444838661383328881|334128444444844838181862811163|611216832281638263213361286222|132812881322223338321166383316|812631328133818366831814323363|881328112121841333488344186113|683281341311838833363441363286|381182332816166863183888116331|881236331883368181223834826861|318233633634431181318281121338|888128831133336333433138288128|683812838318331344443824483311|816312884138238344444383833131|212218631388822344444881311326|113663228263862344444314338333|136183213313838344444383833812|883882222886834444333221618686|331418833328233343688228112188|663336338888136833811161262638|128321334313866181621633383818|862638288341611218121318363338| |683338183881631231113122682386|166881336388211368831218238882|883431483843128182134111111836|131281822213183631131111111263|812384444444444813811111118368|613184444444444811316111116283|333383444444444813116288888813|331321444444444481134632188828|183283444444444468882831336131|812316444444444438661383328881|331128444444444838181862811163|611216832281638263213361286222|132812881322223338321166484316|812631328133818366831814423363|881328112121811333888344186113|683281311311838833363341364286|381182332816166863183888116331|881236331883368181223838826861|318233633631131181318281121338|888128831133336333333138288128|683812838318331333333828883311|816312881138238333333383833131|212218631388822333333881311326|413663228263862333333314338333|136183213313838333333383833812|883882222886833333333221618686|331418833328233333688228112188|663336338888136833811161262638|128321333313866181621633383818|862638288341611218121318363338| |683338183881631231113122682386|166881336388211368831218238882|883631483843128182134111111836|131281822213183631131111111263|812384444444444813811111118368|613184444444444811316111146283|333383444444444813116288888813|331321444444444481132632188828|183283444444444468882831336131|812316444444444438661383328881|331128444444444838181862811163|614216832281638263213361286222|132812881322223338321166383316|812631328133818366831813423363|881328112121811333888344186113|683281311344838833363341363286|381182332816166863183888116331|881236331883368181223838826861|318233633631131181318281121338|888128831133336333333138288128|683812838318331333333828883311|816312881138238333333383833131|212218631388822333333881311326|413663228263862333333311338333|436183213313838333333383833812|883882222886833333333221618686|331118833328233333688228112188|663336338888136833811161262638|128321333313866181621633383818|862638288311611218121318363338|
0692e18c_0,|00|00| |00|00| |00|00|
0f63c0b9_0,|222222223222222|200000000000002|368883636333666|600000000000006|222222222222222|200000000000002|200000000000002|200000000000002|200000000000002|777777777711177|800000000000007|800000000000007|888888883338888|700000000000008|877778777897778| |888888833322222|800000000000002|888888811133336|800000000000006|222222222222222|200000000000002|200000000000002|200000000000002|200000000000002|981111111111111|700000000000001|700000000000001|111111333333311|700000000000007|777779133333378| |888111111221222|800000000000002|888888888141333|800000000000003|222222222222222|200000000000002|200000000000002|200000000000002|200000000000002|111111111111111|800000000000001|100000000000001|111133333333333|800000000000001|888811111111111|
27f8ce4f_0,|00|00| |00|00| |00|00|
05a7bcf2_0,|000000000020000000080000000000|000044444888888888888888888882|000044444888888888888888888882|000044444888888888888888888882|000000000022200000080000000000|000000000022000000080000000000|000000000022222000080000000000|000000000022220000080000000000|000000000020000000080000000000|000000000020000000080000000000|000444444888888888888888888822|000444444888888888888888888822|000444444888888888888888888222|000444444888888888888888888822|000444444888888888888888888822|000044444888888888888888888822|000000000020000000080000000000|000000000022000000080000000000|000000000020000000080000000000|000000000022000000080000000000|000044444888888888888888888222|000044444888888888888888888222|000004444888888888888888888222|000004444888888888888888888822|000000000022220000080000000000|000000000022000000080000000000|000004444888888888888888888822|000004444888888888888888888822|000000000022200000080000000000|000000000020000000080000000000| |000000000020000000080000000000|000044444888888888888888888882|000044444888888888888888888882|000444444888888888888888888882|000000000022200000080000000000|000000000022000000080000000000|000000000022222000080000000000|000000000022220000080000000000|000000000020000000080000000000|000000000020000000080000000000|000444444888888888888888888822|000444444888888888888888888822|000444444888888888888888888222|000444444888888888888888888822|000444444888888888888888888822|000044444888888888888888888822|000000000020000000080000000000|000000000022000000080000000000|000000000020000000080000000000|000000000022000000080000000000|000044444888888888888888888222|000044444888888888888888888222|000004444888888888888888888222|000004444888888888888888888222|000000000022220000080000000000|000000000022000000080000000000|000004444888888888888888888822|000004444888888888888888888822|000000000022200000080000000000|000000000020000000080000000000| |000000000020000000080000000000|000044444888888888888888888882|000044444888888888888888888882|000444444888888888888888888882|000000000022200000080000000000|000000000022000000080000000000|000000000022222000080000000000|000000000022220000080000000000|000000000020000000080000000000|000000000020000000080000000000|000444444888888888888888888822|000444444888888888888888888822|000444444888888888888888888222|000444444888888888888888888822|000444444888888888888888888222|000044444888888888888888888822|000000000020000000080000000000|000000000022000000080000000000|000000000020000000080000000000|000000000022000000080000000000|000044444888888888888888888222|000044444888888888888888888222|000004444888888888888888888222|000004444888888888888888888222|000000000022220000080000000000|000000000022000000080000000000|000004444888888888888888888822|000004444888888888888888888822|000000000022200000080000000000|000000000020000000080000000000|
0934a4d8_0,|00|00| |00|00| |00|00|
